,num,text,level,pre_NB,pre_lr,probs_lr
7767,403495471,___/______/___,7768,9,284,0.000502984024742
7768,403495504,__/______________,7769,73,4853,0.000316013779077
7769,403495515,_______/____,7770,106,2881,0.000255556962396
7770,403495515,____________/______,7771,4,5793,0.000246981206741
7771,403495725,____/____,7772,125,6811,0.000457574943802
7772,403495725,____________/______,7773,4,5793,0.000246981206741
7773,403495757,_______/____,7774,106,2881,0.000255556962396
7774,403495757,____________/______,7775,4,5793,0.000246981206741
7775,403495777,____________/______,7776,4,5793,0.000246981206741
7776,403495777,_______,7777,106,4021,0.000236634055381
7777,403495783,___/______/___,7778,9,284,0.000502984024742
7778,403495783,______,7779,134,3283,0.000315012320916
7779,403495809,__/______________,7780,73,4853,0.000316013779077
7780,403495809,____/____,7781,125,6811,0.000457574943802
7781,403495809,_______/____,7782,106,2881,0.000255556962396
7782,403495818,__/______________,7783,73,4853,0.000316013779077
7783,403495818,__________________________,7784,999,3780,0.000309782691552
7784,403495818,_______/_______/_____/____,7785,106,4996,0.000647246019719
7785,403495841,___/______/___,7786,9,284,0.000502984024742
7786,403495841,_______/____,7787,106,2881,0.000255556962396
7787,403495841,__/______,7788,2585,5284,0.000313736966822
7788,403495864,____________,7789,54,5242,0.000234575705439
7789,403495894,__/______________,7790,73,4853,0.000316013779077
7790,403495894,_______/____,7791,106,2881,0.000255556962396
7791,403495894,________,7792,30,7397,0.000215258675077
7792,403495925,______,7793,134,3283,0.000315012320916
7793,403495925,_____________/_____/___,7794,189,7441,0.000453156660554
7794,403495951,__/______________,7795,73,4853,0.000316013779077
7795,403495951,____/_,7796,125,6811,0.000258460723686
7796,403495951,_____________/_____/___,7797,189,7441,0.000453156660554
7797,403495958,__/_______/____/___/_____,7798,15,8903,0.000439847368102
7798,403495958,________,7799,30,7397,0.000215258675077
7799,403495979,___/______/___,7800,9,284,0.000502984024742
7800,403496077,__________,7801,31,6558,0.000258939573023
7801,403496114,____/_,7802,125,6811,0.000258460723686
7802,403496114,________,7803,30,7397,0.000215258675077
7803,403496114,_____,7804,247,6815,0.000297083654171
7804,403496161,__/_______/____/___/_____,7805,15,8903,0.000439847368102
7805,403496161,_______/____,7806,106,2881,0.000255556962396
7806,403496161,__/____,7807,267,2464,0.000271742554435
7807,403496186,__/_______/____/___/_____,7808,15,8903,0.000439847368102
7808,403496186,_______/____,7809,106,2881,0.000255556962396
7809,403496186,____,7810,125,6811,0.000258460723686
7810,403496226,__________,7811,31,6558,0.000258939573023
7811,403496226,________,7812,30,7397,0.000215258675077
7812,403496226,____________/______,7813,4,5793,0.000246981206741
7813,403496272,____________/______,7814,4,5793,0.000246981206741
7814,403502796,____/____,7815,125,6811,0.000457574943802
7815,403502796,________,7816,30,7397,0.000215258675077
7816,403502796,______/______,7817,134,5912,0.000681303796332
7817,403503696,__/___/____/_____,7818,29,2583,0.000374254589347
7818,403503696,__/______________,7819,73,4853,0.000316013779077
7819,403503696,_______/_/___,7820,137,6809,0.000302865592877
7820,403503729,_______,7821,106,4021,0.000236634055381
7821,403503729,_______,7822,106,4021,0.000236634055381
7822,403504920,____________/______,7823,4,5793,0.000246981206741
7823,403504920,_______,7824,106,4021,0.000236634055381
7824,403508057,_______/_______/_____/____,7825,106,4996,0.000647246019719
7825,403508057,____________/__/__/___,7826,60,5361,0.000642948243234
7826,403508070,__/_______/____/___/_____,7827,15,8903,0.000439847368102
7827,403508070,____/____,7828,125,6811,0.000457574943802
7828,403508075,__________________________,7829,999,3780,0.000309782691552
7829,403508075,____________/______,7830,4,5793,0.000246981206741
7830,403508086,________,7831,30,7397,0.000215258675077
7831,403508086,_________/____,7832,349,6489,0.000390927095411
7832,403510174,__/______________,7833,73,4853,0.000316013779077
7833,403510174,_______/____,7834,106,2881,0.000255556962396
7834,403510174,____________/______,7835,4,5793,0.000246981206741
7835,403510954,__/______________,7836,73,4853,0.000316013779077
7836,403510954,________,7837,30,7397,0.000215258675077
7837,403512036,__/______________,7838,73,4853,0.000316013779077
7838,403512036,__/_______/____/___/_____,7839,15,8903,0.000439847368102
7839,403512601,____/_,7840,125,6811,0.000258460723686
7840,403512601,_______/____,7841,106,2881,0.000255556962396
7841,403512619,______,7842,134,3283,0.000315012320916
7842,403512619,____/____,7843,125,6811,0.000457574943802
7843,403512619,____________/______,7844,4,5793,0.000246981206741
7844,403512627,__/___/____/_____,7845,29,2583,0.000374254589347
7845,403512627,__/______________,7846,73,4853,0.000316013779077
7846,403512627,__/___/___,7847,16,2479,0.00053528248745
7847,403522395,__/______,7848,2585,5284,0.000313736966822
7848,403523258,__/______________,7849,73,4853,0.000316013779077
7849,403523258,________,7850,30,7397,0.000215258675077
7850,403524457,__/___/____/_____,7851,29,2583,0.000374254589347
7851,403527881,_______________,7852,83,7168,0.000259516715808
7852,403527881,________,7853,30,7397,0.000215258675077
7853,403527881,________,7854,30,7397,0.000215258675077
7854,403527889,__/_______/____/___/_____,7855,15,8903,0.000439847368102
7855,403527889,____________/______,7856,4,5793,0.000246981206741
7856,403527914,___/______/___,7857,9,284,0.000502984024742
7857,403527914,__/_______/____/___/_____,7858,15,8903,0.000439847368102
7858,403529206,____________/__/__/___,7859,60,5361,0.000642948243234
7859,403529206,____________/______,7860,4,5793,0.000246981206741
7860,403530457,____________/______,7861,4,5793,0.000246981206741
7861,403530457,__/______,7862,2585,5284,0.000313736966822
7862,403531460,_____/______/____/________,7863,1172,7931,0.000703097408181
7863,403531460,____/_,7864,125,6811,0.000258460723686
7864,403531460,_______,7865,106,4021,0.000236634055381
7865,403538959,_______/____,7866,106,2881,0.000255556962396
7866,403538959,____________/______,7867,4,5793,0.000246981206741
7867,403539468,______/______,7868,134,5912,0.000681303796332
7868,403539468,______,7869,134,3283,0.000315012320916
7869,403539493,___/______/___,7870,9,284,0.000502984024742
7870,403539499,__/______________,7871,73,4853,0.000316013779077
7871,403539499,___________/__,7872,58,4509,0.00036828776502
7872,403539499,_______/_______/_____/____,7873,106,4996,0.000647246019719
7873,403540644,_______________,7874,83,7168,0.000259516715808
7874,403540644,____________/______,7875,4,5793,0.000246981206741
7875,403540644,________,7876,30,7397,0.000215258675077
7876,403544761,____/___,7877,10,262,0.000372015481792
7877,403544761,____________/______,7878,4,5793,0.000246981206741
7878,403544761,____,7879,125,6811,0.000258460723686
7879,403544761,_______,7880,106,4021,0.000236634055381
7880,403544921,__/___/____/_____,7881,29,2583,0.000374254589347
7881,403544921,__/______________,7882,73,4853,0.000316013779077
7882,403547272,__/_______/____/___/_____,7883,15,8903,0.000439847368102
7883,403547272,_____________/_____/___,7884,189,7441,0.000453156660554
7884,403547272,_______/_______/_____/____,7885,106,4996,0.000647246019719
7885,403552764,_______________,7886,83,7168,0.000259516715808
7886,403552764,____________/______,7887,4,5793,0.000246981206741
7887,403730187,__/___/____/_____,7888,29,2583,0.000374254589347
7888,403730187,__/______________,7889,73,4853,0.000316013779077
7889,403730187,____________/__/__/___,7890,60,5361,0.000642948243234
7890,403732899,_______/_/___,7891,137,6809,0.000302865592877
7891,403732899,_______/____,7892,106,2881,0.000255556962396
7892,403732899,____________/______,7893,4,5793,0.000246981206741
7893,403748475,_______/____,7894,106,2881,0.000255556962396
7894,403748475,____________/______,7895,4,5793,0.000246981206741
7895,403750587,___/______/___,7896,9,284,0.000502984024742
7896,403750587,__/_______/____/___/_____,7897,15,8903,0.000439847368102
7897,403757537,________,7898,30,7397,0.000215258675077
7898,403757537,_________________,7899,285,7399,0.000281816713588
7899,403757575,____________/______,7900,4,5793,0.000246981206741
7900,403757575,_______/____,7901,106,2881,0.000255556962396
7901,403758977,__/___/____/_____,7902,29,2583,0.000374254589347
7902,403758977,__/______________,7903,73,4853,0.000316013779077
7903,403758977,__________________________,7904,999,3780,0.000309782691552
7904,403758977,________,7905,30,7397,0.000215258675077
7905,403762883,________,7906,30,7397,0.000215258675077
7906,403762918,________,7907,30,7397,0.000215258675077
7907,403762918,_______,7908,106,4021,0.000236634055381
7908,403763017,___/______/___,7909,9,284,0.000502984024742
7909,403763017,_______/_______/_____/____,7910,106,4996,0.000647246019719
7910,403763023,________,7911,30,7397,0.000215258675077
7911,403763023,________,7912,30,7397,0.000215258675077
7912,403767721,_______/____,7913,106,2881,0.000255556962396
7913,403767721,____________/______,7914,4,5793,0.000246981206741
7914,403814278,________,7915,30,7397,0.000215258675077
7915,403814278,_______/____,7916,106,2881,0.000255556962396
7916,403814278,________,7917,30,7397,0.000215258675077
7917,403814278,____________/______,7918,4,5793,0.000246981206741
7918,403816722,__/______________,7919,73,4853,0.000316013779077
7919,403816722,_______________,7920,83,7168,0.000259516715808
7920,403816722,____________/______,7921,4,5793,0.000246981206741
7921,403835424,___/______/___,7922,9,284,0.000502984024742
7922,403835424,____/____,7923,125,6811,0.000457574943802
7923,403835424,________,7924,30,7397,0.000215258675077
7924,403835424,_____,7925,247,6815,0.000297083654171
7925,403843540,________,7926,30,7397,0.000215258675077
7926,403843557,__/___/____/_____,7927,29,2583,0.000374254589347
7927,403843557,__/______________,7928,73,4853,0.000316013779077
7928,403843557,_______/_______/_____/____,7929,106,4996,0.000647246019719
7929,403843557,_____________/_____/___,7930,189,7441,0.000453156660554
7930,403843995,_____/______/____/________,7931,1172,7931,0.000703097408181
7931,403843995,____________/______,7932,4,5793,0.000246981206741
7932,403847671,_______/____,7933,106,2881,0.000255556962396
7933,403847671,____________/______,7934,4,5793,0.000246981206741
7934,403847689,______,7935,134,3283,0.000315012320916
7935,403848061,_______/____,7936,106,2881,0.000255556962396
7936,403848061,_________________,7937,285,7399,0.000281816713588
7937,403848069,____________/__/__/___,7938,60,5361,0.000642948243234
7938,403848069,________,7939,30,7397,0.000215258675077
7939,403848071,____________/______,7940,4,5793,0.000246981206741
7940,403858955,__/_______/____/___/_____,7941,15,8903,0.000439847368102
7941,403858955,_______/____,7942,106,2881,0.000255556962396
7942,403858970,_____/__,7943,2,7105,0.000271078921308
7943,403858970,_________________,7944,285,7399,0.000281816713588
7944,403858970,_______,7945,106,4021,0.000236634055381
7945,403859260,__/___/____/_____,7946,29,2583,0.000374254589347
7946,403859260,________,7947,30,7397,0.000215258675077
7947,403859264,____________/______,7948,4,5793,0.000246981206741
7948,403880659,___/______/___,7949,9,284,0.000502984024742
7949,403880659,_______/_______/_____/____,7950,106,4996,0.000647246019719
7950,403880659,__/_______/____/___/_____,7951,15,8903,0.000439847368102
7951,403880659,_____________/_____/___,7952,189,7441,0.000453156660554
7952,403880659,____/____,7953,125,6811,0.000457574943802
7953,403886925,___________,7954,147,8805,0.000317442441256
7954,403886925,____________/______,7955,4,5793,0.000246981206741
7955,403893850,__/___/____/_____,7956,29,2583,0.000374254589347
7956,403893894,________________,7957,1682,2867,0.000426761110793
7957,403910352,__/_______/____/___/_____,7958,15,8903,0.000439847368102
7958,403910352,____________/______,7959,4,5793,0.000246981206741
7959,404746566,_______________,7960,83,7168,0.000259516715808
7960,404746566,_______/_______/_____/____,7961,106,4996,0.000647246019719
7961,404748561,____________/__/__/___,7962,60,5361,0.000642948243234
7962,404748561,__________,7963,31,6558,0.000258939573023
7963,404750602,_______/_______/_____/____,7964,106,4996,0.000647246019719
7964,404750602,____/_,7965,125,6811,0.000258460723686
7965,404750602,___________/__,7966,58,4509,0.00036828776502
7966,404750602,___/______/___,7967,9,284,0.000502984024742
7967,404750810,____________/______,7968,4,5793,0.000246981206741
7968,404750810,_______,7969,106,4021,0.000236634055381
7969,404750810,____,7970,125,6811,0.000258460723686
7970,405009058,__________,7971,31,6558,0.000258939573023
7971,405009058,_______/______/_________,7972,1360,6652,0.000657003275943
7972,405010936,______,7973,134,3283,0.000315012320916
7973,405010936,____/____,7974,125,6811,0.000457574943802
7974,405010936,____________/______,7975,4,5793,0.000246981206741
7975,405018678,__/_______/____/___/_____,7976,15,8903,0.000439847368102
7976,405018678,_____________/_____/___,7977,189,7441,0.000453156660554
7977,405018678,____________/______,7978,4,5793,0.000246981206741
7978,405018678,________,7979,30,7397,0.000215258675077
7979,405019175,_______________,7980,83,7168,0.000259516715808
7980,405019175,____________/______,7981,4,5793,0.000246981206741
7981,405019175,__________,7982,31,6558,0.000258939573023
7982,405022472,_______/____,7983,106,2881,0.000255556962396
7983,405022472,____________/______,7984,4,5793,0.000246981206741
7984,405022674,___/______/___,7985,9,284,0.000502984024742
7985,405022674,__/_______/____/___/_____,7986,15,8903,0.000439847368102
7986,405022674,_________________,7987,285,7399,0.000281816713588
7987,405023034,___/______/___,7988,9,284,0.000502984024742
7988,405023050,__/______________,7989,73,4853,0.000316013779077
7989,405023050,_______/____,7990,106,2881,0.000255556962396
7990,405023062,___/______/___,7991,9,284,0.000502984024742
7991,405023583,__/______________,7992,73,4853,0.000316013779077
7992,405023583,___/______/___,7993,9,284,0.000502984024742
7993,405024049,________,7994,30,7397,0.000215258675077
7994,405187146,________,7995,30,7397,0.000215258675077
7995,405187146,________,7996,30,7397,0.000215258675077
7996,405187146,___/______/___,7997,9,284,0.000502984024742
7997,405194156,_______/____,7998,106,2881,0.000255556962396
7998,405194156,____________/______,7999,4,5793,0.000246981206741
7999,405194370,_______/_______/_____/____,8000,106,4996,0.000647246019719
8000,405194370,_______,8001,106,4021,0.000236634055381
8001,405194969,__/___/____/_____,8002,29,2583,0.000374254589347
8002,405194969,____________/______,8003,4,5793,0.000246981206741
8003,405194969,__________,8004,31,6558,0.000258939573023
8004,405194970,__/___/____/_____,8005,29,2583,0.000374254589347
8005,405194970,__/______________,8006,73,4853,0.000316013779077
8006,405194980,____________/______,8007,4,5793,0.000246981206741
8007,405194980,__/______,8008,2585,5284,0.000313736966822
8008,405194980,_________________,8009,285,7399,0.000281816713588
8009,405195353,__________,8010,31,6558,0.000258939573023
8010,405195353,____/____,8011,125,6811,0.000457574943802
8011,405195353,____________/______,8012,4,5793,0.000246981206741
8012,405195932,_______/____,8013,106,2881,0.000255556962396
8013,405195932,____________/______,8014,4,5793,0.000246981206741
8014,405196100,___/______/___,8015,9,284,0.000502984024742
8015,405196100,_________________,8016,285,7399,0.000281816713588
8016,405196121,__________________________,8017,999,3780,0.000309782691552
8017,405197977,____________/__/__/___,8018,60,5361,0.000642948243234
8018,405197977,_______/_______/_____/____,8019,106,4996,0.000647246019719
8019,405211330,____________/__/__/___,8020,60,5361,0.000642948243234
8020,405211330,_____,8021,247,6815,0.000297083654171
8021,405211330,________,8022,30,7397,0.000215258675077
8022,405211330,__________,8023,31,6558,0.000258939573023
8023,405211330,____________/______,8024,4,5793,0.000246981206741
8024,405224599,___/______/___,8025,9,284,0.000502984024742
8025,405224599,_______/_______/_____/____,8026,106,4996,0.000647246019719
8026,405302518,___/______/___,8027,9,284,0.000502984024742
8027,405302518,________,8028,30,7397,0.000215258675077
8028,405302533,________,8029,30,7397,0.000215258675077
8029,405302533,________,8030,30,7397,0.000215258675077
8030,405360605,____________/______,8031,4,5793,0.000246981206741
8031,405360605,______/______,8032,134,5912,0.000681303796332
8032,405365553,_______/____,8033,106,2881,0.000255556962396
8033,405365553,______/______,8034,134,5912,0.000681303796332
8034,405365553,__________,8035,31,6558,0.000258939573023
8035,405365553,____________,8036,54,5242,0.000234575705439
8036,405451097,__________,8037,31,6558,0.000258939573023
8037,405451097,_________,8038,296,2157,0.000315275114079
8038,405451354,____________/______,8039,4,5793,0.000246981206741
8039,405451371,__________,8040,31,6558,0.000258939573023
8040,405451371,________,8041,30,7397,0.000215258675077
8041,405451371,____/______/____________,8042,499,7585,0.000340188978356
8042,405451374,______/______,8043,134,5912,0.000681303796332
8043,405451374,____,8044,125,6811,0.000258460723686
8044,405451374,__/______,8045,2585,5284,0.000313736966822
8045,405451377,__/______________,8046,73,4853,0.000316013779077
8046,405451377,_______/____,8047,106,2881,0.000255556962396
8047,405459359,_______/_______/_____/____,8048,106,4996,0.000647246019719
8048,405459359,_____,8049,247,6815,0.000297083654171
8049,405459359,______,8050,134,3283,0.000315012320916
8050,405459377,_________________,8051,285,7399,0.000281816713588
8051,405469986,__/_______/____/___/_____,8052,15,8903,0.000439847368102
8052,405469986,_______,8053,106,4021,0.000236634055381
8053,405469986,____________/______,8054,4,5793,0.000246981206741
8054,405470019,_______________,8055,83,7168,0.000259516715808
8055,405470019,____________/______,8056,4,5793,0.000246981206741
8056,405470019,_______,8057,106,4021,0.000236634055381
8057,405470039,___/______/___,8058,9,284,0.000502984024742
8058,405470039,_______/_______/_____/____,8059,106,4996,0.000647246019719
8059,405470430,_______/_______/_____/____,8060,106,4996,0.000647246019719
8060,405470430,______,8061,134,3283,0.000315012320916
8061,405471568,_______/_______/_____/____,8062,106,4996,0.000647246019719
8062,405472329,________,8063,30,7397,0.000215258675077
8063,405472329,____________/______,8064,4,5793,0.000246981206741
8064,405472329,_______,8065,106,4021,0.000236634055381
8065,405472333,__/______________,8066,73,4853,0.000316013779077
8066,405472333,____________/______,8067,4,5793,0.000246981206741
8067,405472367,____/_,8068,125,6811,0.000258460723686
8068,405472367,_______/____,8069,106,2881,0.000255556962396
8069,405472367,__/______,8070,2585,5284,0.000313736966822
8070,405472367,________,8071,30,7397,0.000215258675077
8071,405472414,____________/______,8072,4,5793,0.000246981206741
8072,405472414,____,8073,125,6811,0.000258460723686
8073,405473067,___________/__,8074,58,4509,0.00036828776502
8074,405473114,__/___/____/_____,8075,29,2583,0.000374254589347
8075,405473114,__/______________,8076,73,4853,0.000316013779077
8076,405473114,____/____,8077,125,6811,0.000457574943802
8077,405473114,__/______________,8078,73,4853,0.000316013779077
8078,405473114,____/____,8079,125,6811,0.000457574943802
8079,405473177,_______/_______/_____/____,8080,106,4996,0.000647246019719
8080,405473177,____/_,8081,125,6811,0.000258460723686
8081,405474117,__/______________,8082,73,4853,0.000316013779077
8082,405474715,___/______/___,8083,9,284,0.000502984024742
8083,405474715,____/_,8084,125,6811,0.000258460723686
8084,405475150,________,8085,30,7397,0.000215258675077
8085,405480041,__/_______/____/___/_____,8086,15,8903,0.000439847368102
8086,405480041,_____________/_____/___,8087,189,7441,0.000453156660554
8087,405480041,___/______/___,8088,9,284,0.000502984024742
8088,405480870,__/___/____/_____,8089,29,2583,0.000374254589347
8089,405480870,_______/____,8090,106,2881,0.000255556962396
8090,405480879,____________/__/__/___,8091,60,5361,0.000642948243234
8091,405480879,_______/____,8092,106,2881,0.000255556962396
8092,405481751,__/___/____/_____,8093,29,2583,0.000374254589347
8093,405481761,__/___/____/_____,8094,29,2583,0.000374254589347
8094,405481761,____/____,8095,125,6811,0.000457574943802
8095,405481833,___/______/___,8096,9,284,0.000502984024742
8096,405481833,_______/_______/_____/____,8097,106,4996,0.000647246019719
8097,405481833,____________/__/__/___,8098,60,5361,0.000642948243234
8098,405481833,___/______/___,8099,9,284,0.000502984024742
8099,405481833,_______,8100,106,4021,0.000236634055381
8100,405482295,________,8101,30,7397,0.000215258675077
8101,405482295,____________/__/__/___,8102,60,5361,0.000642948243234
8102,405482828,________,8103,30,7397,0.000215258675077
8103,405578120,________,8104,30,7397,0.000215258675077
8104,405579708,_______,8105,106,4021,0.000236634055381
8105,405579708,_________________,8106,285,7399,0.000281816713588
8106,405579738,____________/__/__/___,8107,60,5361,0.000642948243234
8107,405579738,__________,8108,31,6558,0.000258939573023
8108,405579738,____________/______,8109,4,5793,0.000246981206741
8109,405579753,_______/____,8110,106,2881,0.000255556962396
8110,405580456,__/______________,8111,73,4853,0.000316013779077
8111,405580456,_______/____,8112,106,2881,0.000255556962396
8112,405580456,____________/______,8113,4,5793,0.000246981206741
8113,405580456,_________________,8114,285,7399,0.000281816713588
8114,405580470,_______/____,8115,106,2881,0.000255556962396
8115,405580470,____________/______,8116,4,5793,0.000246981206741
8116,405580486,____/_,8117,125,6811,0.000258460723686
8117,405580486,________,8118,30,7397,0.000215258675077
8118,405580509,______/______,8119,134,5912,0.000681303796332
8119,405580517,_____________/_____/___,8120,189,7441,0.000453156660554
8120,405580791,__________________________,8121,999,3780,0.000309782691552
8121,405580791,_____________/_____/___,8122,189,7441,0.000453156660554
8122,405581157,__/_______/____/___/_____,8123,15,8903,0.000439847368102
8123,405581157,____________/______,8124,4,5793,0.000246981206741
8124,405581177,__________________________,8125,999,3780,0.000309782691552
8125,405581177,_______/____,8126,106,2881,0.000255556962396
8126,405581178,___________,8127,147,8805,0.000317442441256
8127,405581197,_____/______/____/________,8128,1172,7931,0.000703097408181
8128,405581197,_______,8129,106,4021,0.000236634055381
8129,405581197,____/ _____,8130,26,180,0.000284692255818
8130,405584891,_______,8131,106,4021,0.000236634055381
8131,405584891,____________/______,8132,4,5793,0.000246981206741
8132,405584928,________,8133,30,7397,0.000215258675077
8133,405589489,__/____,8134,267,2464,0.000271742554435
8134,405589489,______,8135,134,3283,0.000315012320916
8135,405589489,________,8136,30,7397,0.000215258675077
8136,405589490,_______,8137,106,4021,0.000236634055381
8137,405589490,_____________/_____/___,8138,189,7441,0.000453156660554
8138,405589490,____/____,8139,125,6811,0.000457574943802
8139,405591085,__________________________,8140,999,3780,0.000309782691552
8140,405591085,_______/_______/_____/____,8141,106,4996,0.000647246019719
8141,405591085,________,8142,30,7397,0.000215258675077
8142,405591085,_______/____,8143,106,2881,0.000255556962396
8143,405591086,_______________,8144,83,7168,0.000259516715808
8144,405591086,____________/__/__/___,8145,60,5361,0.000642948243234
8145,405591086,________,8146,30,7397,0.000215258675077
8146,405591086,_______,8147,106,4021,0.000236634055381
8147,405591086,_______/____,8148,106,2881,0.000255556962396
8148,405591103,_______,8149,106,4021,0.000236634055381
8149,405591576,_______________,8150,83,7168,0.000259516715808
8150,405596727,____________/______,8151,4,5793,0.000246981206741
8151,405597045,___/______/___,8152,9,284,0.000502984024742
8152,405597045,_______________,8153,83,7168,0.000259516715808
8153,405597046,__/___/____/_____,8154,29,2583,0.000374254589347
8154,405597046,__/______________,8155,73,4853,0.000316013779077
8155,405598096,____________/__/__/___,8156,60,5361,0.000642948243234
8156,405598096,_______/_______/_____/____,8157,106,4996,0.000647246019719
8157,405598108,___/______/___,8158,9,284,0.000502984024742
8158,405599015,____________/__/__/___,8159,60,5361,0.000642948243234
8159,405599015,_______/____,8160,106,2881,0.000255556962396
8160,405599312,_______,8161,106,4021,0.000236634055381
8161,405599312,__/_______/____/___/_____,8162,15,8903,0.000439847368102
8162,405599312,____/____,8163,125,6811,0.000457574943802
8163,405599312,________,8164,30,7397,0.000215258675077
8164,405599312,_____________/_____/___,8165,189,7441,0.000453156660554
8165,405599348,__/_______/____/___/_____,8166,15,8903,0.000439847368102
8166,405599348,_____________/_____/___,8167,189,7441,0.000453156660554
8167,405599350,__/___/____/_____,8168,29,2583,0.000374254589347
8168,405599653,_______/_______/_____/____,8169,106,4996,0.000647246019719
8169,405599653,____________/______,8170,4,5793,0.000246981206741
8170,405599675,__________________________,8171,999,3780,0.000309782691552
8171,405599675,_______/____,8172,106,2881,0.000255556962396
8172,405599675,_____,8173,247,6815,0.000297083654171
8173,405600186,____________/______,8174,4,5793,0.000246981206741
8174,405600186,_______,8175,106,4021,0.000236634055381
8175,405600473,____/__/______,8176,37,2430,0.000408347498873
8176,405601328,___/______/___,8177,9,284,0.000502984024742
8177,405601328,__________________________,8178,999,3780,0.000309782691552
8178,405601328,__________,8179,31,6558,0.000258939573023
8179,405601332,___/______/___,8180,9,284,0.000502984024742
8180,405601332,__/_______/____/___/_____,8181,15,8903,0.000439847368102
8181,405601332,________,8182,30,7397,0.000215258675077
8182,405601361,_____/__logo_,8183,59,5814,0.000678792063427
8183,405601361,________,8184,30,7397,0.000215258675077
8184,405602129,_______________,8185,83,7168,0.000259516715808
8185,405602129,_______/_______/_____/____,8186,106,4996,0.000647246019719
8186,405602692,_______________,8187,83,7168,0.000259516715808
8187,405602692,____________/__/__/___,8188,60,5361,0.000642948243234
8188,405602692,______/__/____,8189,37,2430,0.000408347498873
8189,405602692,_______/_______/_____/____,8190,106,4996,0.000647246019719
8190,405602702,_______/____,8191,106,2881,0.000255556962396
8191,405602702,_________________,8192,285,7399,0.000281816713588
8192,405602835,_______/_______/_____/____,8193,106,4996,0.000647246019719
8193,405602835,____/_,8194,125,6811,0.000258460723686
8194,405602841,____________/______,8195,4,5793,0.000246981206741
8195,405602841,____/____,8196,125,6811,0.000457574943802
8196,405602841,______/______,8197,134,5912,0.000681303796332
8197,405602841,_________________,8198,285,7399,0.000281816713588
8198,405602848,__/_______/____/___/_____,8199,15,8903,0.000439847368102
8199,405602848,__________,8200,31,6558,0.000258939573023
8200,405603090,______/__/____,8201,37,2430,0.000408347498873
8201,405603906,____/____,8202,125,6811,0.000457574943802
8202,405603906,________,8203,30,7397,0.000215258675077
8203,405604224,__/_______/____/___/_____,8204,15,8903,0.000439847368102
8204,406049332,______,8205,134,3283,0.000315012320916
8205,406049332,____/____,8206,125,6811,0.000457574943802
8206,406049332,________,8207,30,7397,0.000215258675077
8207,406049332,_________________,8208,285,7399,0.000281816713588
8208,406049332,____________________,8209,1202,4590,0.000394351693402
8209,406074761,____________/______,8210,4,5793,0.000246981206741
8210,406077416,_____________/_____/___,8211,189,7441,0.000453156660554
8211,406077416,________,8212,30,7397,0.000215258675077
8212,406077482,_______/____,8213,106,2881,0.000255556962396
8213,406079556,_________________,8214,285,7399,0.000281816713588
8214,406079572,_______________,8215,83,7168,0.000259516715808
8215,406079572,____________/______,8216,4,5793,0.000246981206741
8216,406079572,_______/_______/_____/____,8217,106,4996,0.000647246019719
8217,406079572,_____________/_____/___,8218,189,7441,0.000453156660554
8218,406079601,__________,8219,31,6558,0.000258939573023
8219,406079601,___/______/___,8220,9,284,0.000502984024742
8220,406084367,____/_,8221,125,6811,0.000258460723686
8221,406084367,_____________/_____/___,8222,189,7441,0.000453156660554
8222,406084367,___/______/___,8223,9,284,0.000502984024742
8223,406084553,_______/_______/_____/____,8224,106,4996,0.000647246019719
8224,406084553,_______,8225,106,4021,0.000236634055381
8225,406084553,____/______/____________,8226,499,7585,0.000340188978356
8226,406084555,____________/______,8227,4,5793,0.000246981206741
8227,406084555,_________________,8228,285,7399,0.000281816713588
8228,406084583,____________/______,8229,4,5793,0.000246981206741
8229,406084591,____________/______,8230,4,5793,0.000246981206741
8230,406084591,_______,8231,106,4021,0.000236634055381
8231,406084595,__/___/____/_____,8232,29,2583,0.000374254589347
8232,406086838,_______________,8233,83,7168,0.000259516715808
8233,406086838,_______/_______/_____/____,8234,106,4996,0.000647246019719
8234,406086838,____/_,8235,125,6811,0.000258460723686
8235,406086838,___________/__,8236,58,4509,0.00036828776502
8236,406086838,__/______,8237,2585,5284,0.000313736966822
8237,406086842,________,8238,30,7397,0.000215258675077
8238,406086842,__________,8239,31,6558,0.000258939573023
8239,406087226,__/___/____/_____,8240,29,2583,0.000374254589347
8240,406087226,__/______________,8241,73,4853,0.000316013779077
8241,406087250,_______/_______/_____/____,8242,106,4996,0.000647246019719
8242,406087558,_______/____,8243,106,2881,0.000255556962396
8243,406087558,____________/______,8244,4,5793,0.000246981206741
8244,406087558,____/____,8245,125,6811,0.000457574943802
8245,406087663,__________________________,8246,999,3780,0.000309782691552
8246,406087663,____________/______,8247,4,5793,0.000246981206741
8247,406087663,_______/_______/_____/____,8248,106,4996,0.000647246019719
8248,406087738,_____________/_____/___,8249,189,7441,0.000453156660554
8249,406088741,________,8250,30,7397,0.000215258675077
8250,406088744,_______/_______/_____/____,8251,106,4996,0.000647246019719
8251,406088744,________,8252,30,7397,0.000215258675077
8252,406088744,____,8253,125,6811,0.000258460723686
8253,406088744,________,8254,30,7397,0.000215258675077
8254,406088760,_______/_______/_____/____,8255,106,4996,0.000647246019719
8255,406088760,________,8256,30,7397,0.000215258675077
8256,406088760,__________,8257,31,6558,0.000258939573023
8257,406202831,__/______________,8258,73,4853,0.000316013779077
8258,406202831,____________/__/__/___,8259,60,5361,0.000642948243234
